Country/Territory,Code,Year,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Cardiovascular Diseases,Neoplasms,Diabetes Mellitus,Chronic Kidney Disease,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,HIV/AIDS,Total Chronic Deaths,GNI_per_capita,HDI,LifeExpectancy
Afghanistan,AFG,2017,1728,537,59553,20111,4497,5419,6982,3693,272,102792,2085.487571,0.482,63.016
Afghanistan,AFG,2018,1757,551,60893,20673,4664,5531,7036,3732,291,105128,2054.939895,0.483,63.081
Afghanistan,AFG,2019,1775,560,61995,21247,4817,5637,7082,3797,318,107228,2097.88945,0.488,63.5645
Albania,ALB,1990,360,93,6701,2616,100,241,1006,326,1,11444,4742.215529,0.647,73.1439
Albania,ALB,1991,363,96,6903,2698,107,246,1009,330,1,11753,3358.087827,0.629,73.3776
Albania,ALB,1992,365,94,6699,2642,106,233,967,318,1,11425,3080.746654,0.614,73.7148
Albania,ALB,1993,368,92,6480,2586,104,222,922,307,2,11083,3538.885493,0.617,73.9391
Albania,ALB,1994,373,90,6191,2493,102,209,855,287,2,10602,3940.312045,0.624,74.1313
Albania,ALB,1995,382,95,6500,2614,109,217,851,289,2,11059,4583.051036,0.634,74.3616
Albania,ALB,1996,391,100,6822,2756,116,224,850,288,2,11549,5044.975175,0.645,74.5923
Albania,ALB,1997,400,105,7063,2871,123,232,832,286,2,11914,4496.163681,0.642,73.9039
Albania,ALB,1998,411,108,7269,2963,129,238,804,279,2,12203,4952.596957,0.657,74.9899
Albania,ALB,1999,425,113,7490,3030,136,241,775,272,2,12484,5595.612697,0.669,75.1828
Albania,ALB,2000,438,117,7641,3073,141,244,753,265,2,12674,6065.195257,0.677,75.4043
Albania,ALB,2001,451,118,7622,3044,140,237,706,255,2,12575,6645.348336,0.684,75.6388
Albania,ALB,2002,471,128,8230,3190,151,243,711,257,2,13383,6920.555095,0.689,75.8899
Albania,ALB,2003,489,141,9045,3388,163,256,734,266,2,14484,7341.564007,0.696,76.1421
Albania,ALB,2004,501,147,9335,3463,163,256,716,268,2,14851,7756.648389,0.7,76.3761
Albania,ALB,2005,514,149,9414,3468,156,252,676,267,2,14898,8197.993857,0.711,76.6208
Albania,ALB,2006,527,146,9172,3395,142,240,622,261,2,14507,8814.501734,0.718,76.8162
Albania,ALB,2007,543,146,9024,3357,130,231,586,260,2,14279,9399.46896,0.73,77.5491
Albania,ALB,2008,567,154,9393,3471,125,236,583,269,2,14800,9962.442236,0.736,77.6529
Albania,ALB,2009,590,159,9513,3528,119,238,578,274,2,15001,10153.09601,0.741,77.781
Albania,ALB,2010,616,166,9748,3617,120,247,587,280,2,15383,10643.05764,0.754,77.9359
Albania,ALB,2011,647,176,10142,3759,127,257,616,288,2,16014,11056.64517,0.766,78.0919
Albania,ALB,2012,678,185,10446,3865,133,265,639,293,2,16506,11146.26303,0.778,78.064
Albania,ALB,2013,710,195,10800,3982,139,275,665,299,2,17067,11552.98247,0.785,78.1226
Albania,ALB,2014,743,207,11275,4143,147,286,702,306,2,17811,11691.64829,0.792,78.4075
Albania,ALB,2015,776,219,11754,4313,155,299,737,317,2,18572,12016.2976,0.795,78.6441
Albania,ALB,2016,809,227,12053,4419,161,307,759,321,2,19058,12484.6242,0.798,78.8602
Albania,ALB,2017,844,235,12345,4517,166,314,779,326,2,19528,12802.14831,0.802,79.0473
Albania,ALB,2018,880,242,12629,4611,170,321,797,330,2,19982,13302.70596,0.806,79.1838
Albania,ALB,2019,917,248,12904,4705,175,329,815,333,2,20428,13485.31124,0.81,79.2825
Algeria,DZA,1990,1337,439,53488,10571,1743,3559,4410,2401,44,77992,8512.436516,0.591,67.416
Algeria,DZA,1991,1411,451,54722,10917,1787,3640,4481,2456,50,79915,8094.818491,0.594,67.6875
Algeria,DZA,1992,1494,470,56107,11145,1813,3687,4571,2500,57,81844,8123.264461,0.599,67.7571
Algeria,DZA,1993,1582,488,57522,11386,1840,3741,4668,2542,64,83833,7837.072107,0.601,67.7195
Algeria,DZA,1994,1675,509,59055,11629,1873,3806,4773,2588,72,85980,7576.303703,0.602,67.3614
Algeria,DZA,1995,1763,525,60182,11865,1894,3856,4846,2632,80,87643,7662.601491,0.606,67.4544
Algeria,DZA,1996,1855,540,61130,12034,1917,3906,4903,2670,90,89045,7826.571624,0.617,68.7493
Algeria,DZA,1997,1945,554,62011,12203,1933,3937,4960,2718,101,90362,7830.179146,0.624,69.1706
Algeria,DZA,1998,2037,565,62637,12338,1941,3962,4993,2753,113,91339,8142.569213,0.633,69.4506
Algeria,DZA,1999,2129,582,64123,12640,1994,4060,5080,2821,118,93547,8252.437526,0.641,70.0316
Algeria,DZA,2000,2219,597,64792,12910,2062,4136,5124,2870,123,94833,8392.02018,0.649,70.4779
Algeria,DZA,2001,2313,618,65386,13167,2178,4222,5179,2911,137,96111,8655.406542,0.655,70.8233
Algeria,DZA,2002,2411,641,65986,13499,2300,4326,5240,2935,155,97493,8959.828434,0.664,71.2296
Algeria,DZA,2003,2508,655,66329,13869,2415,4422,5270,2954,175,98597,9488.768809,0.67,71.2868
Algeria,DZA,2004,2618,683,67142,14377,2560,4605,5353,2988,196,100522,9719.483869,0.678,71.7617
Algeria,DZA,2005,2732,714,67957,14916,2706,4771,5437,3021,217,102471,10049.69754,0.685,72.0612
Algeria,DZA,2006,2847,744,68935,15400,2861,4951,5509,3053,244,104544,10137.74673,0.69,72.3336
Algeria,DZA,2007,2976,777,70099,15949,3016,5133,5594,3087,278,106909,10563.37199,0.697,72.6019
Algeria,DZA,2008,3102,809,71264,16524,3170,5320,5679,3121,297,109286,10694.43513,0.705,72.9405
Algeria,DZA,2009,3247,844,72767,17155,3333,5534,5788,3161,318,112147,10666.52497,0.714,73.6196
Algeria,DZA,2010,3401,877,74239,17706,3504,5764,5887,3202,329,114909,10918.46514,0.721,73.8081
Algeria,DZA,2011,3573,921,76392,18236,3685,5991,6040,3267,335,118440,10945.42525,0.727,74.1234
Algeria,DZA,2012,3757,963,78530,18795,3858,6208,6198,3336,343,121988,11066.79725,0.729,74.2024
Algeria,DZA,2013,3936,1001,80572,19359,4037,6447,6344,3405,345,125446,11077.58045,0.731,74.6153
Algeria,DZA,2014,4136,1048,83376,19993,4246,6738,6536,3494,355,129922,11242.29072,0.735,75.11
Algeria,DZA,2015,4343,1096,86306,20663,4468,7045,6739,3592,328,134580,11421.66895,0.74,75.622
Algeria,DZA,2016,4563,1136,88545,21303,4648,7280,6903,3684,309,138371,11707.07707,0.743,75.7318
Algeria,DZA,2017,4790,1179,91371,22061,4832,7532,7100,3796,289,142950,11562.26587,0.744,75.7428
Algeria,DZA,2018,5005,1234,94824,22953,5093,7886,7320,3924,275,148514,11344.17458,0.745,76.0656
Algeria,DZA,2019,5209,1283,97931,23816,5328,8201,7528,4045,264,153605,11241.86472,0.748,76.4742
Andorra,AND,1990,6,2,65,101,4,4,16,6,1,205,43773.1465,,78.4063
Andorra,AND,1991,6,2,69,107,4,4,17,7,2,218,43175.1476,,77.9805
Andorra,AND,1992,7,2,74,114,4,5,18,7,2,233,41935.7872,,80.3241
Andorra,AND,1993,8,2,79,121,4,5,19,7,2,247,40085.31589,,78.6633
Andorra,AND,1994,9,3,83,125,5,6,20,8,2,261,39923.54588,,82.638
Andorra,AND,1995,9,3,85,128,5,6,20,8,3,267,40270.7679,,78.9616
Andorra,AND,1996,10,3,88,131,5,6,21,8,3,275,41014.57879,,80.334
Andorra,AND,1997,11,3,91,135,5,6,22,8,3,284,44756.59597,,80.9439
Andorra,AND,1998,12,3,93,139,5,7,22,8,3,292,46319.68664,,79.4259
Andorra,AND,1999,13,3,97,143,5,7,23,8,3,302,48047.57776,,81.3173
Andorra,AND,2000,14,4,100,148,6,7,24,9,3,315,47849.49243,0.818,80.9193
Andorra,AND,2001,15,4,103,153,6,8,25,9,3,326,50235.66715,0.825,81.6857
Andorra,AND,2002,17,4,107,158,6,8,26,9,3,338,50489.27491,0.832,82.2368
Andorra,AND,2003,18,4,111,164,6,9,27,9,3,351,52529.42795,0.841,83.9209
Andorra,AND,2004,19,5,115,171,7,9,28,10,3,367,54521.78059,0.833,80.0836
Andorra,AND,2005,21,5,118,174,7,10,28,10,3,376,55553.50369,0.833,81.7599
Andorra,AND,2006,22,5,122,180,7,10,29,10,3,388,56696.60874,0.848,82.9664
Andorra,AND,2007,23,5,126,185,7,11,30,10,3,400,56399.72175,0.847,82.6594
Andorra,AND,2008,25,5,130,191,8,11,31,11,3,415,52516.10603,0.85,82.6982
Andorra,AND,2009,26,6,136,196,8,12,33,11,4,432,49377.46694,0.848,82.752
Andorra,AND,2010,28,6,141,201,8,12,34,11,3,444,48410.27165,0.848,82.8156
Andorra,AND,2011,28,6,141,191,8,12,33,10,3,432,48812.02903,0.849,82.8975
Andorra,AND,2012,30,6,144,189,8,13,34,10,3,437,47126.81461,0.869,82.9166
Andorra,AND,2013,31,6,147,193,8,13,34,10,3,445,46385.0952,0.864,82.9343
Andorra,AND,2014,32,6,150,198,8,14,35,11,3,457,48483.72032,0.871,82.9483
Andorra,AND,2015,33,6,155,203,8,15,36,11,3,470,49936.87454,0.867,82.9534
Andorra,AND,2016,34,7,158,208,9,15,37,11,3,482,52267.73832,0.871,82.9671
Andorra,AND,2017,35,7,163,215,9,15,38,12,3,497,52650.22576,0.868,82.9803
Andorra,AND,2018,36,7,166,223,9,16,39,12,3,511,53483.30663,0.872,82.9923
Andorra,AND,2019,36,7,169,230,9,16,39,12,3,521,54465.0474,0.873,83.0039
Angola,AGO,1990,293,86,11871,4883,1519,1059,2794,2782,239,25526,4845.706901,,41.8933
Angola,AGO,1991,303,88,12174,5010,1553,1084,2847,2844,361,26264,5405.349257,,43.8127
Angola,AGO,1992,315,91,12537,5168,1597,1118,2911,2924,531,27192,2073.90239,,42.2088
Angola,AGO,1993,326,93,13025,5367,1656,1165,3006,3028,762,28428,2034.215197,,42.1009
Angola,AGO,1994,336,96,13477,5549,1710,1208,3091,3128,1067,29662,1557.198363,,43.4217
Angola,AGO,1995,347,98,13763,5650,1742,1229,3136,3160,1456,30581,3411.90693,,45.8491
Angola,AGO,1996,359,100,13830,5652,1749,1223,3121,3105,1937,31076,3372.994265,,46.0329
Angola,AGO,1997,373,103,14108,5779,1787,1246,3151,3128,2514,32189,3980.79539,,46.3065
Angola,AGO,1998,391,107,14682,6081,1867,1312,3249,3263,3186,34138,3902.583775,,45.057
Angola,AGO,1999,409,111,15194,6351,1937,1367,3326,3362,3947,36004,3524.189975,0.364,45.3858
Angola,AGO,2000,426,115,15555,6513,1992,1403,3360,3409,4784,37557,3690.604857,0.375,46.0236
Angola,AGO,2001,443,118,15706,6608,2025,1427,3361,3437,5685,38810,3900.710372,0.386,46.5905
Angola,AGO,2002,464,121,15872,6751,2053,1449,3369,3462,6630,40171,4659.954466,0.403,47.3865
Angola,AGO,2003,487,127,16344,7018,2131,1500,3424,3570,7600,42201,4684.384828,0.42,49.6173
Angola,AGO,2004,513,133,17003,7380,2239,1571,3518,3732,8557,44646,4929.945484,0.433,50.592
Angola,AGO,2005,536,138,17115,7518,2271,1587,3491,3787,9398,45841,5390.699648,0.447,51.5699
Angola,AGO,2006,564,144,17544,7770,2364,1638,3506,3896,9927,47353,5672.126464,0.459,52.3688
Angola,AGO,2007,589,149,17760,7969,2426,1672,3486,3980,10340,48371,6359.181376,0.475,53.6419
Angola,AGO,2008,619,156,18305,8294,2532,1729,3519,4121,10889,50164,6490.787737,0.486,54.6327
Angola,AGO,2009,653,164,18809,8640,2650,1789,3523,4314,11433,51975,6999.175405,0.5,55.7516
Angola,AGO,2010,690,172,19340,9025,2779,1853,3547,4520,12036,53962,6911.740241,0.51,56.7258
Angola,AGO,2011,730,181,19923,9408,2914,1916,3564,4700,12798,56134,6885.53639,0.526,57.5961
Angola,AGO,2012,771,191,20537,9803,3057,1982,3598,4867,13533,58339,7280.845666,0.541,58.6231
Angola,AGO,2013,812,199,21009,10124,3169,2038,3609,4976,13524,59460,7478.104777,0.552,59.3074
Angola,AGO,2014,853,205,21149,10314,3228,2064,3567,5002,13176,59558,7704.231949,0.563,60.0397
Angola,AGO,2015,905,216,21887,10753,3371,2139,3613,5107,13544,61535,7652.656486,0.582,60.6546
Angola,AGO,2016,958,226,22606,11142,3507,2196,3657,5174,14825,64291,7189.426672,0.596,61.0923
Angola,AGO,2017,1016,238,23571,11673,3660,2280,3739,5410,16149,67736,6861.575738,0.597,61.6798
Angola,AGO,2018,1080,253,24627,12241,3848,2372,3830,5527,16728,70506,6381.521946,0.595,62.1438
Angola,AGO,2019,1143,267,25724,12791,4033,2464,3934,5666,16802,72824,6082.746624,0.595,62.4484
Antigua and Barbuda,ATG,1990,12,3,170,75,34,14,7,9,7,331,13560.30944,,73.4922
Antigua and Barbuda,ATG,1991,13,3,173,77,36,15,7,9,5,338,14154.41386,,73.4354
Antigua and Barbuda,ATG,1992,13,3,175,79,37,15,7,9,6,344,14185.23142,,73.4168
Antigua and Barbuda,ATG,1993,13,3,186,84,40,16,8,10,7,367,14895.35744,,73.4819
Antigua and Barbuda,ATG,1994,13,3,186,85,41,16,8,10,9,371,15516.76116,,73.5912
Antigua and Barbuda,ATG,1995,13,3,187,86,41,16,8,10,9,373,14501.13254,,73.6363
Antigua and Barbuda,ATG,1996,13,3,175,80,40,16,7,9,10,353,15209.58976,,73.8291
Antigua and Barbuda,ATG,1997,13,3,171,80,39,15,7,9,8,345,15843.65803,,73.9603
Antigua and Barbuda,ATG,1998,13,3,169,81,39,16,7,9,8,345,16310.15498,,74.0413
Antigua and Barbuda,ATG,1999,14,3,167,83,39,17,7,9,10,349,16557.38996,,74.3467
Antigua and Barbuda,ATG,2000,14,3,163,86,40,18,7,9,13,353,16065.83719,,74.6058
Antigua and Barbuda,ATG,2001,14,3,161,86,40,18,7,9,13,351,15678.54545,,75.0781
Antigua and Barbuda,ATG,2002,14,3,160,88,41,19,7,9,12,353,15586.60406,,75.5357
Antigua and Barbuda,ATG,2003,14,4,160,89,41,19,7,9,10,353,16396.23817,,75.4778
Antigua and Barbuda,ATG,2004,14,4,159,91,42,20,7,9,10,356,16972.51905,,75.6721
Antigua and Barbuda,ATG,2005,14,4,160,92,43,21,7,9,9,359,18213.73908,,75.8254
Antigua and Barbuda,ATG,2006,14,4,162,96,44,22,8,9,9,368,20253.5277,,75.7647
Antigua and Barbuda,ATG,2007,15,5,180,112,48,25,9,10,8,412,21792.18713,0.802,76.1311
Antigua and Barbuda,ATG,2008,15,5,179,114,49,26,9,11,8,416,21504.71644,0.801,76.4103
Antigua and Barbuda,ATG,2009,15,4,170,108,46,26,9,10,7,395,18698.75383,0.795,76.6694
Antigua and Barbuda,ATG,2010,15,4,171,110,47,27,9,10,8,401,17233.05965,0.79,76.8195
Antigua and Barbuda,ATG,2011,15,4,174,113,47,28,9,10,8,408,16539.63424,0.783,77.1038
Antigua and Barbuda,ATG,2012,15,5,175,116,48,29,9,10,8,415,16745.79664,0.787,77.3502
Antigua and Barbuda,ATG,2013,15,5,178,117,48,31,9,11,7,421,16722.97555,0.787,77.5834
Antigua and Barbuda,ATG,2014,15,5,184,121,50,32,9,11,9,436,17119.31079,0.789,77.8577
Antigua and Barbuda,ATG,2015,16,5,187,124,51,34,10,12,9,448,17679.66135,0.791,77.9127
Antigua and Barbuda,ATG,2016,16,5,191,128,52,35,10,12,8,457,18421.76805,0.794,78.1516
Antigua and Barbuda,ATG,2017,16,5,194,131,54,35,10,12,8,465,18775.95101,0.795,78.2683
Antigua and Barbuda,ATG,2018,16,5,197,134,55,36,10,13,8,474,19857.12506,0.798,78.5112
Antigua and Barbuda,ATG,2019,16,5,200,138,57,36,11,13,7,483,20600.95888,0.8,78.6912
Argentina,ARG,1990,4983,1494,98783,56399,7096,7129,9894,5943,559,192280,13597.68636,0.723,71.7837
Argentina,ARG,1991,5161,1526,97610,57122,7345,7261,10211,5895,670,192801,14803.99888,0.73,72.319
Argentina,ARG,1992,5383,1594,98286,58603,7741,7575,10766,5961,909,196818,15940.72602,0.735,72.4295
Argentina,ARG,1993,5609,1644,97030,59365,8026,7788,11182,5859,1003,197506,17132.68448,0.739,72.5646
Argentina,ARG,1994,5843,1670,94314,59889,8190,7939,11440,5758,1328,196371,17874.84399,0.744,73.1725
Argentina,ARG,1995,6142,1748,94708,61086,8479,8372,12171,5806,1635,200147,17091.77126,0.745,73.1333
Argentina,ARG,1996,6439,1818,94471,62791,8693,8856,12775,5921,1867,203631,17782.84547,0.751,73.3066
Argentina,ARG,1997,6749,1910,94388,64496,9013,9620,13514,6021,2049,207760,18984.60422,0.756,73.0899
Argentina,ARG,1998,7058,2013,95359,66293,9456,10446,14362,6085,1907,212979,19427.08332,0.762,73.4737
Argentina,ARG,1999,7319,2082,95713,67589,9837,11112,14948,6100,1767,216467,18535.78094,0.773,73.7219
Argentina,ARG,2000,7516,2081,91977,67318,9715,11362,14803,5971,1753,212496,18180.44981,0.779,73.926
Argentina,ARG,2001,7763,2125,91810,68241,9807,11823,15184,6040,1767,214560,17153.2977,0.784,74.1864
Argentina,ARG,2002,8016,2182,93054,69686,9917,12360,15645,6171,1829,218860,14727.85071,0.785,74.408
Argentina,ARG,2003,8268,2246,93723,70855,10038,12674,16143,6255,1878,222080,16057.21074,0.793,74.0801
Argentina,ARG,2004,8476,2249,91239,70656,9835,12517,16012,6171,1747,218902,16058.54354,0.798,74.8549
Argentina,ARG,2005,8710,2257,89381,70761,9627,12468,15961,6242,1620,217027,17271.06449,0.802,75.1388
Argentina,ARG,2006,9010,2308,89434,71641,9476,12676,16102,6414,1692,218753,20131.40256,0.814,75.4326
Argentina,ARG,2007,9368,2408,91606,73495,9603,13170,16808,6743,1727,224928,21872.98639,0.817,75.0057
Argentina,ARG,2008,9633,2397,89122,72954,9193,12992,16506,6720,1714,221231,22558.47112,0.825,75.6411
Argentina,ARG,2009,9999,2442,89543,73515,9151,13172,16632,6828,1721,223003,20884.44997,0.827,75.9359
Argentina,ARG,2010,10411,2544,91734,74506,9202,13550,17202,6977,1651,227777,22734.96712,0.834,75.7208
Argentina,ARG,2011,10756,2603,92474,75294,9237,13762,17508,7179,1611,230424,23944.3551,0.841,76.124
Argentina,ARG,2012,11042,2643,92630,75967,9237,13942,17593,7383,1733,232170,23557.51314,0.843,76.4669
Argentina,ARG,2013,11296,2696,93311,76594,9296,14190,17668,7558,1747,234356,23915.41972,0.845,76.4908
Argentina,ARG,2014,11480,2740,93640,76832,9334,14289,17789,7659,1766,235529,23087.86964,0.846,76.7549
Argentina,ARG,2015,11651,2831,95955,78388,9655,14607,18280,7950,1765,241082,23508.76738,0.848,76.7602
Argentina,ARG,2016,11811,2966,100391,81304,10194,15219,19026,8408,1817,251136,22694.2851,0.847,76.3077
Argentina,ARG,2017,11884,3019,101975,83141,10498,15531,19334,8488,1810,255680,22996.67142,0.851,76.833
Argentina,ARG,2018,11900,2999,100742,83676,10548,15446,19145,8449,1796,254701,21924.73119,0.85,76.9994
Argentina,ARG,2019,12045,3043,101725,85209,10762,15665,19348,8525,1777,258099,21197.74104,0.852,77.2845
Armenia,ARM,1990,359,76,10672,4136,495,68,1078,406,1,17291,5210.201884,0.656,68.8209
Armenia,ARM,1991,364,79,11395,4274,569,75,1095,441,1,18293,4633.9383,0.649,68.6431
Armenia,ARM,1992,365,85,12746,4588,692,88,1168,503,1,20236,2741.695896,0.618,68.6266
Armenia,ARM,1993,362,88,13377,4681,784,99,1217,551,1,21160,2560.861392,0.616,68.8415
Armenia,ARM,1994,354,83,12725,4478,808,104,1149,546,1,20248,2752.65061,0.62,69.0725
Armenia,ARM,1995,352,82,12681,4487,903,114,1130,534,1,20284,3097.536757,0.627,69.3108
Armenia,ARM,1996,351,84,12792,4606,1012,128,1136,537,1,20647,3334.672127,0.632,69.7828
Armenia,ARM,1997,348,82,12337,4525,1072,138,1075,511,1,20089,3596.499376,0.641,69.9098
Armenia,ARM,1998,353,85,12300,4565,1147,150,1040,493,1,20134,3778.688421,0.654,70.5142
Armenia,ARM,1999,358,89,12410,4659,1205,162,1056,494,1,20434,3923.756144,0.657,70.2565
Armenia,ARM,2000,369,93,12379,4696,1253,171,1060,504,1,20526,4178.388592,0.662,70.6236
Armenia,ARM,2001,382,99,12708,4862,1323,184,1078,552,1,21189,4602.441726,0.666,70.932
Armenia,ARM,2002,394,106,12961,4948,1368,194,1128,606,1,21706,5264.791554,0.676,71.0179
Armenia,ARM,2003,413,114,13310,5086,1421,207,1168,663,1,22383,6031.859191,0.686,71.4356
Armenia,ARM,2004,433,120,13287,5103,1364,217,1162,725,2,22413,6753.741256,0.694,71.4205
Armenia,ARM,2005,461,129,13498,5248,1360,230,1188,814,4,22932,7747.421747,0.707,71.7922
Armenia,ARM,2006,491,138,13660,5409,1355,236,1214,923,10,23436,8881.593116,0.721,71.9868
Armenia,ARM,2007,519,144,13487,5427,1331,271,1213,959,7,23358,10262.08008,0.738,72.3271
Armenia,ARM,2008,550,151,13622,5604,1361,283,1208,1030,12,23821,11125.75363,0.742,72.3985
Armenia,ARM,2009,577,153,13478,5635,1355,309,1201,1071,12,23791,9428.797679,0.741,72.8125
Armenia,ARM,2010,614,159,13493,5672,1345,334,1196,1101,10,23924,9745.427269,0.746,73.1597
Armenia,ARM,2011,647,162,13432,5697,1321,353,1207,1129,10,23958,10072.89566,0.75,73.3045
Armenia,ARM,2012,681,164,13268,5672,1282,385,1217,1116,20,23805,10830.55372,0.755,73.454
Armenia,ARM,2013,713,162,12927,5571,1226,395,1211,1097,16,23318,11351.53875,0.76,73.6759
Armenia,ARM,2014,741,164,12911,5612,1195,413,1248,1111,28,23423,11518.60475,0.764,74.0577
Armenia,ARM,2015,780,169,13198,5768,1209,440,1307,1146,31,24048,11774.34934,0.766,74.4361
Armenia,ARM,2016,810,169,13194,5714,1164,466,1298,1158,27,24000,11570.46772,0.765,74.6639
Armenia,ARM,2017,839,171,13391,5756,1196,455,1319,1138,22,24287,12541.16263,0.768,74.9059
Armenia,ARM,2018,861,170,13489,5789,1214,453,1326,1127,20,24449,12933.83405,0.771,75.0645
Armenia,ARM,2019,873,169,13507,5834,1235,449,1323,1114,19,24523,13847.90825,0.778,75.4386
Australia,AUS,1990,3669,880,51230,31401,2198,1712,6966,1394,379,99829,29069.15488,0.865,77.0443
Australia,AUS,1991,3820,909,50532,31902,2273,1743,7006,1386,433,100004,28846.41579,0.867,77.4831
Australia,AUS,1992,3984,957,50979,32785,2397,1804,7235,1392,479,102012,30007.87767,0.869,77.4765
Australia,AUS,1993,4149,998,50717,33430,2497,1863,7312,1387,568,102921,30994.67247,0.873,78.0098
Australia,AUS,1994,4342,1056,51468,34419,2640,1946,7523,1415,558,105367,31444.1912,0.873,77.8558
Australia,AUS,1995,4533,1098,51085,34883,2705,1998,7544,1414,521,105781,32280.32494,0.882,78.2619
Australia,AUS,1996,4761,1156,51248,35577,2829,2103,7702,1437,489,107302,33260.0375,0.884,78.3492
Australia,AUS,1997,4968,1202,50598,35937,2870,2156,7671,1443,242,107087,34482.04196,0.887,78.6317
Australia,AUS,1998,5176,1246,49849,36234,2902,2240,7609,1432,194,106882,35853.05196,0.891,79.0275
Australia,AUS,1999,5399,1296,49132,36561,2949,2324,7578,1425,172,106836,36955.25519,0.894,79.2855
Australia,AUS,2000,5658,1354,48690,37009,3030,2405,7587,1437,162,107332,37296.64145,0.896,79.6309
Australia,AUS,2001,5935,1417,48397,37485,3134,2502,7608,1466,146,108090,38413.32271,0.9,80.0165
Australia,AUS,2002,6213,1494,48557,38098,3292,2632,7743,1532,133,109694,39098.35275,0.902,80.0639
Australia,AUS,2003,6470,1552,47950,37909,3419,2718,7735,1581,134,109468,40207.44158,0.906,80.4549
Australia,AUS,2004,6690,1582,46587,39058,3475,2777,7605,1584,145,109503,40599.52063,0.908,80.7512
Australia,AUS,2005,6954,1614,45600,39704,3532,2884,7538,1600,117,109543,41039.08996,0.911,81.1126
Australia,AUS,2006,7268,1668,45433,40546,3648,3065,7660,1623,132,111043,41648.29006,0.914,81.2822
Australia,AUS,2007,7568,1742,45949,41904,3820,3298,7969,1687,123,114060,42531.66846,0.915,81.2603
Australia,AUS,2008,7836,1809,46128,43049,3934,3487,8245,1742,95,116325,42767.77538,0.919,81.4589
Australia,AUS,2009,8064,1837,45219,43523,3942,3608,8342,1780,101,116416,42644.38741,0.921,81.7661
